,fips,name,cases,freq,freq_log
428,13081,Crisp County,151,0.006749508313963883,-2.110725851468701
429,13083,Dade County,16,0.0009928021841648052,-2.7005358094728527
430,13085,Dawson County,51,0.001953424237781523,-2.5296741653294568
431,13087,Decatur County,60,0.0022723829722769277,-2.4851358758400477
432,13089,DeKalb County,1788,0.002354809777992011,-2.4743320998498253
433,13091,Dodge County,23,0.0011162339238049018,-2.674436328034498
434,13093,Dooly County,108,0.00806572068707991,-2.0425976655915354
435,13095,Dougherty County,1470,0.016712901905498203,-1.751710282496924
436,13097,Douglas County,276,0.0018859801972079292,-2.5397066532400396
437,13099,Early County,194,0.01903827281648675,-1.6981397148704367
438,13101,Echols County,5,0.0012481278082875687,-2.648179002330643
439,13103,Effingham County,34,0.0005288042802040563,-2.815648110054037
440,13105,Elbert County,16,0.0008335938314056475,-2.736696860768002
441,13107,Emanuel County,19,0.0008390002649474521,-2.735418208192478
442,13109,Evans County,4,0.00037544584193730055,-2.8615565052458236
443,13111,Fannin County,21,0.0008018939972506492,-2.744270761505241
444,13113,Fayette County,161,0.001407084363884252,-2.618508688234594
445,13115,Floyd County,133,0.0013502812239842433,-2.6288801689124153
446,13117,Forsyth County,249,0.001019438940111033,-2.694769273652071
447,13119,Franklin County,17,0.0007280825731294702,-2.7624355094279047
448,13121,Fulton County,2543,0.0023901791177485133,-2.4697773555447737
449,13123,Gilmer County,36,0.0011476298256240236,-2.668040573318416
450,13125,Glascock County,0,0.0,-2.9999999999999996
451,13127,Glynn County,51,0.0005979458800356422,-2.7964379336577587
452,13129,Gordon County,81,0.0013974431965219191,-2.6202516739296997
453,13131,Grady County,48,0.001948605529168189,-2.530383324418213
454,13133,Greene County,53,0.002892381576075093,-2.4097845917693435
455,13135,Gwinnett County,1460,0.0015594125500667556,-2.591859704821404
456,13137,Habersham County,170,0.003750441228379809,-2.3232660505538254
457,13139,Hall County,1032,0.005047911133285398,-2.218394598890336
458,13141,Hancock County,17,0.0020101690906940994,-2.521409108029808
459,13143,Haralson County,26,0.000872717508055854,-2.727527729269347
460,13145,Harris County,55,0.0015609036212964015,-2.591606765743506
461,13147,Hart County,6,0.0002289639381797367,-2.910460860546682
462,13149,Heard County,9,0.0007548435796359977,-2.755761588900995
463,13151,Henry County,436,0.00185879152970869,-2.543817513336725
464,13153,Houston County,206,0.0013049289573871016,-2.6373424559100114
465,13155,Irwin County,15,0.0015930331350892098,-2.586191933560592
466,13157,Jackson County,75,0.0010277210628006083,-2.6929917876120237
467,13159,Jasper County,20,0.0014065686757155917,-2.61860174044465
468,13161,Jeff Davis County,11,0.0007277538868673503,-2.762518121340823
469,13163,Jefferson County,13,0.0008462439786486134,-2.7337109080883595
470,13165,Jenkins County,16,0.0018441678192715537,-2.5460447817702136
471,13167,Johnson County,36,0.0037332780255107333,-2.3248379849892458
472,13169,Jones County,26,0.0009048199060379328,-2.7201460790493868
473,13171,Lamar County,33,0.0017298317345494575,-2.563864121826946
474,13173,Lanier County,8,0.0007675333397294445,-2.752632385664602
475,13175,Laurens County,52,0.0010936777015942455,-2.679090172319159
476,13177,Lee County,299,0.009969325153374233,-1.9598200899440588
477,13179,Liberty County,35,0.0005697078212745178,-2.8041811777926804
478,13181,Lincoln County,10,0.0012624668602449186,-2.645417773456757
479,13183,Long County,3,0.00015338207474819776,-2.938026802446916
480,13185,Lowndes County,131,0.001115786246018091,-2.674528210391106
481,13187,Lumpkin County,29,0.0008628384409401964,-2.7298248086843606
482,13189,McDuffie County,43,0.0020176426426426427,-2.5203321918359447
483,13191,McIntosh County,4,0.00027820280984837946,-2.8934002320852996
484,13193,Macon County,68,0.005252181972657759,-2.203968390126457
485,13195,Madison County,23,0.0007697456492637215,-2.752089146665777
486,13197,Marion County,38,0.004545998325158512,-2.256020265911155
487,13199,Meriwether County,49,0.00231492417442245,-2.479526401197833
488,13201,Miller County,28,0.004896817068905212,-2.229382344699268
489,13205,Mitchell County,287,0.013127201207519553,-1.8499438693280819
490,13207,Monroe County,19,0.0006889549641018203,-2.7723819307148596
491,13209,Montgomery County,2,0.00021805494984736154,-2.9143331190289334
492,13211,Morgan County,24,0.0012450715916165179,-2.6487698055077558
493,13213,Murray County,24,0.0005985634477254589,-2.7962701217005734
494,13215,Muscogee County,270,0.001379176478400564,-2.623573342429778
495,13217,Newton County,166,0.0014855383734249713,-2.6045795275408454
496,13219,Oconee County,55,0.001365441906653426,-2.626087713406859
497,13221,Oglethorpe County,48,0.003145684514057278,-2.3824037507267875
498,13223,Paulding County,159,0.000942685884019992,-2.71159741549136
499,13225,Peach County,37,0.0013432077252595659,-2.630189209510108
500,13227,Pickens County,20,0.0006136663496057194,-2.7921862574110383
501,13229,Pierce County,52,0.0026714615977395323,-2.4351610100074494
502,13231,Pike County,39,0.0020567450690855394,-2.514740779692648
503,13233,Polk County,45,0.0010560157698354961,-2.6869735585842176
504,13235,Pulaski County,20,0.0017958157493041214,-2.553491452989721
505,13237,Putnam County,31,0.0014015100140151002,-2.619515598064189
506,13239,Quitman County,3,0.0013049151805132667,-2.637345051754949
507,13241,Rabun County,9,0.000525179436307405,-2.8166790588654704
508,13243,Randolph County,153,0.02257303039244615,-1.6275845838685352
509,13245,Richmond County,355,0.0017529306036994242,-2.5602047362311766
510,13247,Rockdale County,162,0.0017822566449568738,-2.5556028116740523
511,13249,Schley County,16,0.003043560966330607,-2.393236004478341
512,13251,Screven County,14,0.001002434483746241,-2.698441684388768
513,13253,Seminole County,27,0.0033374536464771325,-2.362765153396866
514,13255,Spalding County,189,0.002833455766607199,-2.416409543606192
515,13257,Stephens County,56,0.002160077145612343,-2.5003023150066648
516,13259,Stewart County,17,0.002567587977646881,-2.447625308266446
517,13261,Sumter County,350,0.011854762227340469,-1.8909359520284326
518,13263,Talbot County,21,0.003389830508474576,-2.3575522475608923
519,13265,Taliaferro County,0,0.0,-2.9999999999999996
520,13267,Tattnall County,6,0.00023728545440164517,-2.907530092634703
521,13269,Taylor County,16,0.00199501246882793,-2.523601365217276
522,13271,Telfair County,26,0.001639344262295082,-2.578503958978917
523,13273,Terrell County,165,0.019341226116516234,-1.6916228724758051
524,13275,Thomas County,157,0.0035319790330926187,-2.3437121080392758
525,13277,Tift County,100,0.0024603877571105206,-2.4608752331904866
526,13279,Toombs County,27,0.001006336190831159,-2.6975962928562507
527,13281,Towns County,20,0.0016615435739802276,-2.574866419296126
528,13283,Treutlen County,2,0.0002898130705694827,-2.889473226369494
529,13285,Troup County,122,0.0017448013500757987,-2.561489081336929
530,13287,Turner County,62,0.007764558547276142,-2.057269953535981
531,13289,Twiggs County,8,0.0009852216748768472,-2.7021909917721034
532,13291,Union County,28,0.0011423442536004243,-2.6691107410549515
533,13293,Upson County,196,0.007446808510638298,-2.0733073511726023
534,13295,Walker County,59,0.0008457447570992388,-2.7338283565319923
535,13297,Walton County,97,0.0010254458575158839,-2.693479361513402
536,13299,Ware County,105,0.0029383780153355347,-2.404682601530728
537,13301,Warren County,12,0.0022839741149600305,-2.4836002747481896
538,13303,Washington County,34,0.0016687935604201432,-2.573685018958037
539,13305,Wayne County,11,0.0003675610652587964,-2.8640532721515175
540,13307,Webster County,7,0.002685078634445723,-2.433553240466666
541,13309,Wheeler County,3,0.00038192234245703374,-2.859516361585553
542,13311,White County,38,0.0012338463536593286,-2.6509467014319887
543,13313,Whitfield County,63,0.000602133272164239,-2.7953013603128736
544,13315,Wilcox County,68,0.00787492762015055,-2.0518351801655323
545,13317,Wilkes County,22,0.0022501789915106885,-2.488092721210394
546,13319,Wilkinson County,30,0.0033504578959124413,-2.361465030125279
547,13321,Worth County,140,0.006914604632785104,-2.101570775064214
548,15001,Hawaii County,69,0.0003424096708400947,-2.872114927807568
549,15003,Honolulu County,395,0.0004053098670891466,-2.8522279044213263
550,15005,Kalawao County,0,0.0,-2.9999999999999996
551,15007,Kauai County,21,0.0002904845559044444,-2.889247188582811
552,15009,Maui County,113,0.000674961324118817,-2.77599521663651
553,16001,Ada County,650,0.001349704207131837,-2.6289868055136973
554,16003,Adams County,3,0.0006986492780624127,-2.7698962811224668
555,16005,Bannock County,8,9.110787172011662e-05,-2.96213231102768
556,16007,Bear Lake County,0,0.0,-2.9999999999999996
557,16009,Benewah County,0,0.0,-2.9999999999999996
558,16011,Bingham County,3,6.408750080109376e-05,-2.973022658175742
559,16013,Blaine County,490,0.021284913774379913,-1.6519890419629717
560,16015,Boise County,0,0.0,-2.9999999999999996
561,16017,Bonner County,4,8.745272087277815e-05,-2.9635896157622104
562,16019,Bonneville County,28,0.00023517159127177438,-2.9082727055897735
563,16021,Boundary County,0,0.0,-2.9999999999999996
564,16023,Butte County,0,0.0,-2.9999999999999996
565,16025,Camas County,1,0.0009041591320072332,-2.7202967601192114
566,16027,Canyon County,231,0.00100500763544762,-2.6978839691652676
567,16029,Caribou County,1,0.0001397624039133473,-2.9431856727195003
568,16031,Cassia County,12,0.0004993757802746567,-2.8240895086813316
569,16033,Clark County,0,0.0,-2.9999999999999996
570,16035,Clearwater County,0,0.0,-2.9999999999999996
571,16037,Custer County,2,0.0004634994206257242,-2.834607445159879
572,16039,Elmore County,29,0.0010541238050234452,-2.6873733843910537
573,16041,Franklin County,0,0.0,-2.9999999999999996
574,16043,Fremont County,2,0.00015268341094740057,-2.938289957023018
575,16045,Gem County,12,0.0006625441696113075,-2.7792268077610145
576,16047,Gooding County,9,0.0005929244350747744,-2.7978048257107533
577,16049,Idaho County,3,0.00017999640007199856,-2.9281193176356126
578,16051,Jefferson County,5,0.00016738642830839277,-2.93278535997655
579,16053,Jerome County,46,0.0018843191872849419,-2.539956680982379
580,16055,Kootenai County,59,0.0003560716247125778,-2.8677173713863997
581,16057,Latah County,4,9.97307270370001e-05,-2.9587136403670797
582,16059,Lemhi County,1,0.00012457954403886882,-2.9490098205170296
583,16061,Lewis County,0,0.0,-2.9999999999999996
584,16063,Lincoln County,22,0.004099888184867686,-2.292439345711338
585,16065,Madison County,8,0.0002004660836444734,-2.9206501054063088
586,16067,Minidoka County,10,0.0004753077617757498,-2.831117372703614
587,16069,Nez Perce County,58,0.001435359334785191,-2.6134369500137145
588,16071,Oneida County,0,0.0,-2.9999999999999996
589,16073,Owyhee County,8,0.0006766472130592912,-2.7755583086160307
590,16075,Payette County,13,0.0005427748319485617,-2.8116974546096096
591,16077,Power County,2,0.0002603827626611118,-2.8994975449873683
592,16079,Shoshone County,0,0.0,-2.9999999999999996
593,16081,Teton County,8,0.0006588700378850271,-2.7801876369052736
594,16083,Twin Falls County,152,0.0017495798706231728,-2.5607336602821196
595,16085,Valley County,2,0.00017556179775280898,-2.929754535643596
596,16087,Washington County,1,9.809691975671964e-05,-2.959359326681978
597,17001,Adams County,32,0.000489034920149767,-2.8270951172575476
598,17003,Alexander County,2,0.0003471619510501649,-2.8705801917903204
599,17005,Bond County,5,0.00030439547059539756,-2.8845907179148695
600,17007,Boone County,71,0.0013260122516061557,-2.633388002079223
601,17009,Brown County,0,0.0,-2.9999999999999996
602,17011,Bureau County,9,0.0002758367046708349,-2.89420490774544
603,17013,Calhoun County,1,0.00021101498206372652,-2.9168504839524423
604,17015,Carroll County,9,0.0006291506466270535,-2.788038754872677
605,17017,Cass County,21,0.001728821931341072,-2.564024803193838
606,17019,Champaign County,102,0.0004864346723004068,-2.8278541729594746
607,17021,Christian County,28,0.000866765725606736,-2.728910181494034
608,17023,Clark County,4,0.00025905057962567193,-2.8999568227030244
609,17025,Clay County,2,0.00015169902912621358,-2.938660999269823
610,17027,Clinton County,82,0.002183057345189287,-2.4971555371644407
611,17029,Coles County,22,0.00043460224017700163,-2.843268495335413
612,17031,Cook County,29058,0.005642074834284197,-2.1776962356431437
613,17033,Crawford County,10,0.0005357047195585793,-2.8136922810455194
614,17035,Cumberland County,3,0.00027865502507895226,-2.8932466102619543
615,17037,DeKalb County,71,0.0006768544381631506,-2.775504635334433
616,17039,De Witt County,1,6.39467962655071e-05,-2.9730800888323414
617,17041,Douglas County,12,0.0006164911379398921,-2.7914266719706764
618,17043,DuPage County,2311,0.002504006301731134,-2.455435121452416
619,17045,Edgar County,0,0.0,-2.9999999999999996
620,17047,Edwards County,0,0.0,-2.9999999999999996
621,17049,Effingham County,5,0.00014702422959303693,-2.940427408020778
622,17051,Fayette County,16,0.0007499062617172854,-2.75698521480472
623,17053,Ford County,8,0.0006172363243576885,-2.791226512644487
624,17055,Franklin County,8,0.00020795965582676962,-2.917947570304622
625,17057,Fulton County,2,5.8241118229470004e-05,-2.975415367852882
626,17059,Gallatin County,2,0.00041425020712510354,-2.849473748982615
627,17061,Greene County,2,0.00015421389467190993,-2.9377137018667105
628,17063,Grundy County,28,0.0005484389078230893,-2.8101059246428157
629,17065,Hamilton County,2,0.0002464268112370626,-2.904333217688941
630,17067,Hancock County,4,0.00022588660492432798,-2.9115497003993713
631,17069,Hardin County,1,0.00026171159382360636,-2.8990399062054015
632,17071,Henderson County,4,0.0006018657839301836,-2.795373875105956
633,17073,Henry County,36,0.0007360006542228038,-2.7604501154928793
634,17075,Iroquois County,16,0.0005901010548056355,-2.7985752743274426
635,17077,Jackson County,56,0.000986784140969163,-2.7018493153151617
636,17079,Jasper County,42,0.00437044745057232,-2.269989528598593
637,17081,Jefferson County,80,0.0021229168878038425,-2.505439573774437
638,17083,Jersey County,12,0.0005511413218206035,-2.809348632559782
639,17085,Jo Daviess County,11,0.0005180127148575465,-2.8187245907795733
640,17087,Johnson County,3,0.00024160425223483932,-2.9060168087155867
641,17089,Kane County,1049,0.001970311962930337,-2.5271979356443266
642,17091,Kankakee County,299,0.002721596184303945,-2.4292707522269548
643,17093,Kendall County,203,0.001573765408171176,-2.5894310404074474
644,17095,Knox County,31,0.0006237550051308879,-2.7894794972292307
645,17097,Lake County,2879,0.004133317062315605,-2.2896019104593837
646,17099,LaSalle County,43,0.00039569702491050804,-2.855208847250173
647,17101,Lawrence County,3,0.00019135093761959434,-2.92396028904481
648,17103,Lee County,19,0.0005572501173158142,-2.80764162773614
649,17105,Livingston County,20,0.0005610412926391383,-2.806585608834997
650,17107,Logan County,4,0.00013977217136068208,-2.943181950952324
651,17109,McDonough County,5,0.00016845226062933764,-2.9323890268479493
652,17111,McHenry County,502,0.0016310669517243172,-2.5798681004530772
653,17113,McLean County,88,0.0005130686754082686,-2.820141359700551
654,17115,Macon County,100,0.0009614552586795374,-2.707421593795062
655,17117,Macoupin County,28,0.0006232471174820816,-2.7896153596628066
656,17119,Madison County,280,0.0010647764349763847,-2.6851269649820693
657,17121,Marion County,26,0.0006988308023115172,-2.769849873209586
658,17123,Marshall County,4,0.0003497114880223815,-2.869759055616663
659,17125,Mason County,6,0.00044913541432741973,-2.8388910300240977
