,fips,name,cases,freq,freq_log,obesity_freq
371,12099,Palm Beach County,2614,0.001746427306800644,-2.5612318915172456,0.309
372,12101,Pasco County,233,0.00042061785694299267,-2.8475227306163324,0.3478
373,12103,Pinellas County,677,0.0006943618230228637,-2.770993842551329,0.32785
374,12105,Polk County,400,0.0005518938928801548,-2.8091379759334805,0.4029
375,12107,Putnam County,83,0.0011137800083198023,-2.674940213880213,0.43005
376,12109,St. Johns County,203,0.0007669870632329828,-2.752766630112419,0.30965
377,12111,St. Lucie County,225,0.0006853550291352037,-2.773308598678096,0.3712
378,12113,Santa Rosa County,147,0.000797556330806834,-2.74531749105621,0.3285500000000001
379,12115,Sarasota County,318,0.0007331547325368537,-2.7611626626253094,0.2884
380,12117,Seminole County,351,0.0007439183088680997,-2.758473862774293,0.32485
381,12119,Sumter County,169,0.0012762422594774206,-2.642781518043573,0.3714
382,12121,Suwannee County,109,0.002454015354481392,-2.4616757361513857,0.3979
383,12123,Taylor County,3,0.0001390885066530669,-2.943442530128367,0.4117
384,12125,Union County,4,0.0002625188685436766,-2.8987621225612488,0.4659
385,12127,Volusia County,432,0.0007807925043919579,-2.7493866810125462,0.3467
386,12129,Wakulla County,20,0.0005927857968523074,-2.7978426256427325,0.3979
387,12131,Walton County,35,0.00047251960956379687,-2.8319389129967902,0.33535
388,12133,Washington County,12,0.0004710870333294076,-2.8323616325229355,0.39665
389,13001,Appling County,54,0.00293701729576852,-2.404832677300111,0.4329000000000001
390,13003,Atkinson County,7,0.0008573178199632577,-2.7311137744260043,0.4481999999999999
391,13005,Bacon County,21,0.0018810462199928344,-2.5404497743725454,0.4322
392,13007,Baker County,19,0.006254114549045424,-2.1394155907978303,0.43445
393,13009,Baldwin County,180,0.004009801737580753,-2.300179460954792,0.41515
394,13011,Banks County,18,0.0009358427784132266,-2.7131299172963397,0.3903
395,13013,Barrow County,111,0.0013334935127342624,-2.6319934021444253,0.3789
396,13015,Bartow County,283,0.002626742653474169,-2.440483260008563,0.3679
397,13017,Ben Hill County,23,0.001377245508982036,-2.623925964384468,0.43745
398,13019,Berrien County,16,0.0008248698252307058,-2.738768109947417,0.42465
399,13021,Bibb County,247,0.001612703138568416,-2.5829099330226724,0.394
400,13023,Bleckley County,9,0.0006991377301328362,-2.7697714162973277,0.446
401,13025,Brantley County,21,0.0010989586058925114,-2.6779961261673524,0.41705
402,13027,Brooks County,39,0.002523128679562658,-2.4530714942574714,0.4300499999999999
403,13029,Bryan County,47,0.0011860600095894213,-2.660337920393712,0.35005000000000003
404,13031,Bulloch County,34,0.0004270927544970355,-2.845547798814499,0.39855
405,13033,Burke County,71,0.003172050216682304,-2.3796504728493484,0.47395
406,13035,Butts County,125,0.00501283285210138,-2.220920868733744,0.42365
407,13037,Calhoun County,86,0.013895621263532072,-1.8269413786055613,0.4963
408,13039,Camden County,28,0.0005122013683093698,-2.8203903733039937,0.3704
409,13043,Candler County,7,0.0006479681569934278,-2.7830511842503403,0.4323
410,13045,Carroll County,325,0.0027085139009267287,-2.43080008874752,0.37965
411,13047,Catoosa County,46,0.0006806747558449247,-2.7745163230914374,0.3888
412,13049,Charlton County,7,0.000522700119474313,-2.817385618187973,0.469
413,13051,Chatham County,206,0.0007117437722419928,-2.766561243531248,0.3739
414,13053,Chattahoochee County,8,0.0007334739158338683,-2.761082688933829,0.3781000000000001
415,13055,Chattooga County,13,0.0005244261567630804,-2.8168936080234515,0.4296
416,13057,Cherokee County,368,0.0014220958137054485,-2.61580868095328,0.32305
417,13059,Clarke County,127,0.0009896283828537142,-2.7012280323074678,0.3638500000000001
418,13061,Clay County,20,0.007057163020465773,-2.093817849192928,0.4675
419,13063,Clayton County,642,0.002196704259279536,-2.4952975403013453,0.4127
420,13065,Clinch County,7,0.0010577213659715926,-2.6866134329815097,0.46475
421,13067,Cobb County,1395,0.0018351858405216926,-2.547418468740084,0.3139
422,13069,Coffee County,103,0.002380237099346013,-2.4710528360163644,0.41985
423,13071,Colquitt County,165,0.003618421052631579,-2.335506475814967,0.42085
424,13073,Columbia County,138,0.0008805850147402273,-2.7257070288472702,0.31795
425,13075,Cook County,16,0.0009264620729588882,-2.715239536698636,0.43595
426,13077,Coweta County,187,0.0012591829451413716,-2.6460485991600486,0.35445
427,13079,Crawford County,14,0.001128668171557562,-2.6718920334857406,0.41045
428,13081,Crisp County,151,0.006749508313963883,-2.1107258514687013,0.4404
429,13083,Dade County,16,0.0009928021841648052,-2.7005358094728527,0.3798
430,13085,Dawson County,51,0.0019534242377815232,-2.5296741653294568,0.32909999999999995
431,13087,Decatur County,60,0.002272382972276928,-2.485135875840048,0.4356
432,13089,DeKalb County,1788,0.002354809777992011,-2.4743320998498253,0.33245
433,13091,Dodge County,23,0.0011162339238049018,-2.6744363280344983,0.4343
434,13093,Dooly County,108,0.008065720687079909,-2.0425976655915354,0.4617
435,13095,Dougherty County,1470,0.016712901905498203,-1.7517102824969242,0.43365
436,13097,Douglas County,276,0.0018859801972079288,-2.53970665324004,0.34850000000000003
437,13099,Early County,194,0.01903827281648675,-1.6981397148704367,0.4562999999999999
438,13101,Echols County,5,0.0012481278082875687,-2.648179002330643,0.4471500000000001
439,13103,Effingham County,34,0.0005288042802040564,-2.815648110054037,0.4029
440,13105,Elbert County,16,0.0008335938314056474,-2.7366968607680016,0.4231
441,13107,Emanuel County,19,0.0008390002649474521,-2.7354182081924776,0.4487
442,13109,Evans County,4,0.00037544584193730055,-2.861556505245824,0.43305
443,13111,Fannin County,21,0.0008018939972506492,-2.744270761505241,0.36125
444,13113,Fayette County,161,0.001407084363884252,-2.618508688234594,0.29995
445,13115,Floyd County,133,0.001350281223984243,-2.6288801689124157,0.37405
446,13117,Forsyth County,249,0.001019438940111033,-2.6947692736520708,0.28155
447,13119,Franklin County,17,0.0007280825731294702,-2.7624355094279047,0.3964
448,13121,Fulton County,2543,0.002390179117748513,-2.4697773555447737,0.29485
449,13123,Gilmer County,36,0.0011476298256240234,-2.668040573318416,0.3807
450,13125,Glascock County,0,0.0,-3.0,0.4213500000000001
451,13127,Glynn County,51,0.0005979458800356422,-2.7964379336577587,0.37645
452,13129,Gordon County,81,0.0013974431965219193,-2.6202516739297,0.3794
453,13131,Grady County,48,0.001948605529168189,-2.530383324418213,0.43535
454,13133,Greene County,53,0.002892381576075093,-2.4097845917693435,0.41605
455,13135,Gwinnett County,1460,0.0015594125500667554,-2.5918597048214043,0.3165
456,13137,Habersham County,170,0.003750441228379809,-2.3232660505538254,0.37215
457,13139,Hall County,1032,0.005047911133285398,-2.218394598890336,0.34505
458,13141,Hancock County,17,0.0020101690906941,-2.521409108029808,0.4849
459,13143,Haralson County,26,0.000872717508055854,-2.7275277292693465,0.39645
460,13145,Harris County,55,0.0015609036212964015,-2.591606765743506,0.3657
461,13147,Hart County,6,0.00022896393817973667,-2.910460860546682,0.3972
462,13149,Heard County,9,0.0007548435796359978,-2.755761588900995,0.42565
463,13151,Henry County,436,0.00185879152970869,-2.5438175133367253,0.35215
464,13153,Houston County,206,0.0013049289573871016,-2.637342455910012,0.3744
465,13155,Irwin County,15,0.0015930331350892098,-2.586191933560592,0.42945
466,13157,Jackson County,75,0.0010277210628006083,-2.692991787612024,0.3686499999999999
467,13159,Jasper County,20,0.0014065686757155913,-2.6186017404446496,0.3909
468,13161,Jeff Davis County,11,0.0007277538868673503,-2.762518121340823,0.4245
469,13163,Jefferson County,13,0.0008462439786486134,-2.7337109080883595,0.4907
470,13165,Jenkins County,16,0.0018441678192715534,-2.5460447817702136,0.49045
471,13167,Johnson County,36,0.003733278025510733,-2.3248379849892458,0.47215
472,13169,Jones County,26,0.0009048199060379328,-2.7201460790493868,0.3786
473,13171,Lamar County,33,0.0017298317345494573,-2.563864121826946,0.43285
474,13173,Lanier County,8,0.0007675333397294445,-2.7526323856646018,0.43145
475,13175,Laurens County,52,0.0010936777015942457,-2.6790901723191594,0.4216
476,13177,Lee County,299,0.009969325153374231,-1.9598200899440588,0.37245
477,13179,Liberty County,35,0.0005697078212745178,-2.8041811777926804,0.3937000000000001
478,13181,Lincoln County,10,0.0012624668602449186,-2.6454177734567565,0.42625
479,13183,Long County,3,0.00015338207474819776,-2.9380268024469163,0.4276
480,13185,Lowndes County,131,0.001115786246018091,-2.674528210391106,0.3961
481,13187,Lumpkin County,29,0.0008628384409401964,-2.7298248086843606,0.35795
482,13189,McDuffie County,43,0.0020176426426426427,-2.5203321918359447,0.45565
483,13191,McIntosh County,4,0.00027820280984837946,-2.8934002320853,0.4291
484,13193,Macon County,68,0.00525218197265776,-2.203968390126457,0.45405
485,13195,Madison County,23,0.0007697456492637215,-2.752089146665777,0.39975
486,13197,Marion County,38,0.004545998325158512,-2.256020265911155,0.42915
487,13199,Meriwether County,49,0.00231492417442245,-2.479526401197833,0.4503
488,13201,Miller County,28,0.004896817068905212,-2.229382344699268,0.40925
489,13205,Mitchell County,287,0.013127201207519552,-1.8499438693280816,0.4649
490,13207,Monroe County,19,0.0006889549641018202,-2.77238193071486,0.4046
491,13209,Montgomery County,2,0.00021805494984736154,-2.914333119028933,0.4275
492,13211,Morgan County,24,0.0012450715916165179,-2.648769805507756,0.3904
493,13213,Murray County,24,0.0005985634477254589,-2.796270121700573,0.4151
494,13215,Muscogee County,270,0.0013791764784005641,-2.6235733424297782,0.4115
495,13217,Newton County,166,0.0014855383734249713,-2.604579527540845,0.3848
496,13219,Oconee County,55,0.001365441906653426,-2.6260877134068585,0.32170000000000004
497,13221,Oglethorpe County,48,0.0031456845140572782,-2.3824037507267875,0.40265
498,13223,Paulding County,159,0.0009426858840199919,-2.71159741549136,0.3554
499,13225,Peach County,37,0.001343207725259566,-2.630189209510108,0.41845
500,13227,Pickens County,20,0.0006136663496057193,-2.7921862574110383,0.3537000000000001
501,13229,Pierce County,52,0.0026714615977395323,-2.435161010007449,0.416
502,13231,Pike County,39,0.0020567450690855394,-2.514740779692648,0.3985
503,13233,Polk County,45,0.0010560157698354961,-2.6869735585842176,0.3845
504,13235,Pulaski County,20,0.0017958157493041214,-2.5534914529897206,0.44295
505,13237,Putnam County,31,0.0014015100140151002,-2.619515598064189,0.3947
506,13239,Quitman County,3,0.001304915180513267,-2.637345051754949,0.4983
507,13241,Rabun County,9,0.000525179436307405,-2.8166790588654704,0.35965
508,13243,Randolph County,153,0.02257303039244615,-1.6275845838685352,0.49485
509,13245,Richmond County,355,0.0017529306036994242,-2.5602047362311766,0.4031
510,13247,Rockdale County,162,0.0017822566449568738,-2.5556028116740523,0.35765
511,13249,Schley County,16,0.003043560966330607,-2.3932360044783407,0.44375
512,13251,Screven County,14,0.001002434483746241,-2.698441684388768,0.4667
513,13253,Seminole County,27,0.0033374536464771325,-2.362765153396866,0.41725
514,13255,Spalding County,189,0.0028334557666071986,-2.416409543606192,0.43465
515,13257,Stephens County,56,0.0021600771456123428,-2.5003023150066648,0.4062000000000001
516,13259,Stewart County,17,0.002567587977646881,-2.4476253082664456,0.46975
517,13261,Sumter County,350,0.011854762227340469,-1.8909359520284328,0.42915
518,13263,Talbot County,21,0.003389830508474576,-2.3575522475608923,0.46495
519,13265,Taliaferro County,0,0.0,-3.0,0.5058
520,13267,Tattnall County,6,0.00023728545440164522,-2.907530092634703,0.44845
521,13269,Taylor County,16,0.00199501246882793,-2.5236013652172757,0.4521500000000001
522,13271,Telfair County,26,0.001639344262295082,-2.578503958978917,0.43365
523,13273,Terrell County,165,0.019341226116516237,-1.6916228724758051,0.5085999999999999
524,13275,Thomas County,157,0.0035319790330926187,-2.343712108039276,0.3953
525,13277,Tift County,100,0.002460387757110521,-2.4608752331904866,0.4122
526,13279,Toombs County,27,0.001006336190831159,-2.6975962928562507,0.4194499999999999
527,13281,Towns County,20,0.0016615435739802276,-2.574866419296126,0.35505
528,13283,Treutlen County,2,0.00028981307056948264,-2.8894732263694936,0.4585
529,13285,Troup County,122,0.001744801350075799,-2.561489081336929,0.3982
530,13287,Turner County,62,0.007764558547276142,-2.057269953535981,0.4727
531,13289,Twiggs County,8,0.0009852216748768472,-2.7021909917721034,0.4798000000000001
532,13291,Union County,28,0.0011423442536004245,-2.6691107410549515,0.3367
533,13293,Upson County,196,0.007446808510638298,-2.0733073511726023,0.43535
534,13295,Walker County,59,0.0008457447570992388,-2.7338283565319923,0.4084
535,13297,Walton County,97,0.001025445857515884,-2.693479361513402,0.3752
536,13299,Ware County,105,0.002938378015335535,-2.404682601530728,0.41345
537,13301,Warren County,12,0.0022839741149600305,-2.4836002747481896,0.47775
538,13303,Washington County,34,0.0016687935604201432,-2.573685018958037,0.45495
539,13305,Wayne County,11,0.0003675610652587964,-2.864053272151517,0.41785
540,13307,Webster County,7,0.002685078634445723,-2.433553240466666,0.43445
541,13309,Wheeler County,3,0.00038192234245703374,-2.8595163615855532,0.4556
542,13311,White County,38,0.0012338463536593284,-2.6509467014319887,0.34875
543,13313,Whitfield County,63,0.000602133272164239,-2.7953013603128736,0.3893
544,13315,Wilcox County,68,0.00787492762015055,-2.0518351801655323,0.4496500000000001
545,13317,Wilkes County,22,0.0022501789915106885,-2.488092721210394,0.4429
546,13319,Wilkinson County,30,0.003350457895912441,-2.3614650301252795,0.42715
547,13321,Worth County,140,0.006914604632785104,-2.1015707750642143,0.43305
548,15001,Hawaii County,69,0.0003424096708400947,-2.8721149278075684,0.28575
549,15003,Honolulu County,395,0.00040530986708914665,-2.8522279044213263,0.26725
550,15005,Kalawao County,0,0.0,-3.0,0.2915
551,15007,Kauai County,21,0.00029048455590444436,-2.889247188582811,0.2624
552,15009,Maui County,113,0.000674961324118817,-2.77599521663651,0.2915
553,16001,Ada County,650,0.0013497042071318368,-2.6289868055136973,0.30820000000000003
554,16003,Adams County,3,0.0006986492780624128,-2.7698962811224668,0.3662
555,16005,Bannock County,8,9.110787172011663e-05,-2.96213231102768,0.3623000000000001
556,16007,Bear Lake County,0,0.0,-3.0,0.32635000000000003
557,16009,Benewah County,0,0.0,-3.0,0.35665
558,16011,Bingham County,3,6.408750080109376e-05,-2.9730226581757413,0.4046
559,16013,Blaine County,490,0.021284913774379917,-1.6519890419629717,0.262
560,16015,Boise County,0,0.0,-3.0,0.3751
561,16017,Bonner County,4,8.745272087277815e-05,-2.9635896157622104,0.30565000000000003
562,16019,Bonneville County,28,0.0002351715912717744,-2.908272705589773,0.3559999999999999
563,16021,Boundary County,0,0.0,-3.0,0.34505
564,16023,Butte County,0,0.0,-3.0,0.34685000000000005
565,16025,Camas County,1,0.0009041591320072332,-2.7202967601192114,0.35379999999999995
566,16027,Canyon County,231,0.00100500763544762,-2.697883969165268,0.3834
567,16029,Caribou County,1,0.0001397624039133473,-2.9431856727195003,0.36925
568,16031,Cassia County,12,0.0004993757802746567,-2.824089508681332,0.39345
569,16033,Clark County,0,0.0,-3.0,0.39915
570,16035,Clearwater County,0,0.0,-3.0,0.354
571,16037,Custer County,2,0.0004634994206257242,-2.834607445159879,0.3373999999999999
572,16039,Elmore County,29,0.0010541238050234454,-2.6873733843910537,0.355
573,16041,Franklin County,0,0.0,-3.0,0.3419
574,16043,Fremont County,2,0.00015268341094740057,-2.938289957023018,0.31060000000000004
575,16045,Gem County,12,0.0006625441696113075,-2.7792268077610145,0.3860500000000001
576,16047,Gooding County,9,0.0005929244350747744,-2.7978048257107533,0.3951000000000001
577,16049,Idaho County,3,0.00017999640007199856,-2.9281193176356126,0.3542
578,16051,Jefferson County,5,0.00016738642830839274,-2.93278535997655,0.3676
579,16053,Jerome County,46,0.0018843191872849414,-2.539956680982379,0.41195
580,16055,Kootenai County,59,0.00035607162471257785,-2.8677173713864,0.32030000000000003
581,16057,Latah County,4,9.97307270370001e-05,-2.95871364036708,0.32214999999999994
582,16059,Lemhi County,1,0.00012457954403886882,-2.9490098205170296,0.33515
583,16061,Lewis County,0,0.0,-3.0,0.35995000000000005
584,16063,Lincoln County,22,0.004099888184867686,-2.292439345711338,0.3749500000000001
585,16065,Madison County,8,0.0002004660836444734,-2.9206501054063088,0.35379999999999995
586,16067,Minidoka County,10,0.0004753077617757498,-2.8311173727036136,0.39795
587,16069,Nez Perce County,58,0.001435359334785191,-2.6134369500137145,0.3811
588,16071,Oneida County,0,0.0,-3.0,0.34905
589,16073,Owyhee County,8,0.0006766472130592912,-2.7755583086160307,0.4094
590,16075,Payette County,13,0.0005427748319485617,-2.8116974546096096,0.3622
